rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
w-2025,13,16.04.2025,16.04.2025 09:50:33,37,77,Mazowieckie,300,Onkologia kliniczna,2025/006463,Rezydencki,72.46,4.10,25.02.2025 17:23:00,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,37,77,Mazowieckie,301,Onkologia kliniczna,2025/003273,Pozarezydencki,61.82,3.10,11.02.2025 21:21:59,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,37,77,Mazowieckie,302,Ortodoncja,2025/005143,Rezydencki,90.00,4.22,19.02.2025 15:06:27,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,37,77,Mazowieckie,303,Ortopedia i traumatologia narządu ruchu,2025/005853,Rezydencki,90.34,4.28,28.02.2025 11:38:38,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,37,77,Mazowieckie,304,Ortopedia i traumatologia narządu ruchu,2025/007834,Rezydencki,87.92,4.00,28.02.2025 21:19:48,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,37,77,Mazowieckie,305,Ortopedia i traumatologia narządu ruchu,2025/005401,Rezydencki,84.30,3.96,21.02.2025 02:15:26,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,37,77,Mazowieckie,306,Ortopedia i traumatologia narządu ruchu,2025/007287,Rezydencki,81.95,4.03,28.02.2025 22:32:48,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,37,77,Mazowieckie,307,Ortopedia i traumatologia narządu ruchu,2025/007295,Rezydencki,81.90,4.06,27.02.2025 11:48:38,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,37,77,Mazowieckie,308,Ortopedia i traumatologia narządu ruchu,2025/006931,Rezydencki,80.68,3.62,27.02.2025 23:25:42,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,37,77,Mazowieckie,309,Ortopedia i traumatologia narządu ruchu,2025/008465,Rezydencki,76.19,3.02,13.03.2025 15:35:52,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,37,77,Mazowieckie,310,Ortopedia i traumatologia narządu ruchu,2025/008277,Rezydencki,75.98,3.46,28.02.2025 20:38:38,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,37,77,Mazowieckie,311,Ortopedia i traumatologia narządu ruchu,2025/008600,Rezydencki,75.00,3.67,28.02.2025 22:45:56,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,37,77,Mazowieckie,312,Ortopedia i traumatologia narządu ruchu,2025/002787,Rezydencki,74.76,3.07,05.02.2025 11:48:06,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,37,77,Mazowieckie,313,Otorynolaryngologia,2025/006505,Rezydencki,91.79,4.30,26.02.2025 21:39:28,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,37,77,Mazowieckie,314,Otorynolaryngologia,2025/006885,Rezydencki,91.22,4.71,27.02.2025 20:06:59,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,37,77,Mazowieckie,315,Otorynolaryngologia,2025/006069,Rezydencki,89.86,4.47,24.02.2025 14:21:06,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,37,77,Mazowieckie,316,Otorynolaryngologia,2025/007623,Rezydencki,89.76,3.76,06.03.2025 14:55:46,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,37,77,Mazowieckie,317,Otorynolaryngologia,2025/007025,Rezydencki,88.89,4.38,26.02.2025 20:35:22,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,37,77,Mazowieckie,318,Otorynolaryngologia,2025/004115,Rezydencki,88.65,3.86,17.03.2025 09:30:48,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,37,77,Mazowieckie,319,Otorynolaryngologia,2025/007900,Rezydencki,88.57,3.77,27.02.2025 23:34:27,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,37,77,Mazowieckie,320,Otorynolaryngologia,2025/006195,Rezydencki,88.41,4.23,25.02.2025 01:25:00,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,37,77,Mazowieckie,321,Otorynolaryngologia,2025/007554,Rezydencki,87.99,4.62,28.02.2025 20:44:55,9,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,37,77,Mazowieckie,322,Otorynolaryngologia,2025/005679,Pozarezydencki,80.84,4.09,26.02.2025 19:00:36,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,37,77,Mazowieckie,323,Otorynolaryngologia dziecięca,2025/004775,Rezydencki,90.10,4.21,27.02.2025 21:24:07,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,37,77,Mazowieckie,324,Otorynolaryngologia dziecięca,2025/006915,Rezydencki,87.14,3.71,27.02.2025 16:48:42,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,37,77,Mazowieckie,325,Otorynolaryngologia dziecięca,2025/003058,Pozarezydencki,74.07,0.00,20.03.2025 18:56:15,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,37,77,Mazowieckie,326,Patomorfologia,2025/001955,Rezydencki,85.51,3.80,23.02.2025 19:06:38,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,37,77,Mazowieckie,327,Patomorfologia,2025/004175,Rezydencki,82.38,4.04,11.03.2025 10:21:25,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,37,77,Mazowieckie,328,Patomorfologia,2025/007656,Rezydencki,77.94,3.63,27.02.2025 21:40:04,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,37,77,Mazowieckie,329,Patomorfologia,2025/004400,Rezydencki,77.29,4.44,16.02.2025 21:11:55,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,37,77,Mazowieckie,330,Patomorfologia,2025/008325,Rezydencki,65.24,4.20,28.02.2025 19:53:50,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,37,77,Mazowieckie,331,Pediatria,2025/006520,Rezydencki,89.86,4.48,26.02.2025 21:39:21,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,37,77,Mazowieckie,332,Pediatria,2025/008055,Rezydencki,88.89,4.34,28.02.2025 23:58:28,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,333,Pediatria,2025/007916,Rezydencki,88.57,3.59,28.02.2025 17:21:58,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,334,Pediatria,2025/004790,Rezydencki,88.41,4.56,20.02.2025 19:54:29,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,335,Pediatria,2025/004921,Rezydencki,87.44,3.88,20.02.2025 19:25:36,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,336,Pediatria,2025/005167,Rezydencki,86.96,3.96,28.02.2025 16:17:06,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,337,Pediatria,2025/006851,Rezydencki,86.27,4.05,26.02.2025 16:27:59,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,338,Pediatria,2025/004384,Rezydencki,85.24,4.60,27.02.2025 21:21:06,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,339,Pediatria,2025/006058,Rezydencki,84.29,4.80,27.02.2025 00:43:45,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,340,Pediatria,2025/008158,Rezydencki,83.82,4.87,28.02.2025 13:48:44,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,341,Pediatria,2025/004812,Rezydencki,83.82,3.42,27.02.2025 22:21:16,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,342,Pediatria,2025/007167,Rezydencki,83.81,3.67,27.02.2025 21:14:36,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,343,Pediatria,2025/006234,Rezydencki,83.33,4.72,28.02.2025 12:42:28,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,344,Pediatria,2025/003005,Rezydencki,81.90,4.88,28.02.2025 12:59:29,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,345,Pediatria,2025/007567,Rezydencki,80.15,3.76,28.02.2025 23:27:38,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,346,Pediatria,2025/006571,Rezydencki,78.74,4.41,11.03.2025 13:49:14,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,347,Pediatria,2025/007421,Rezydencki,77.56,3.95,28.02.2025 22:34:13,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,348,Pediatria,2025/006956,Rezydencki,75.24,3.84,11.03.2025 15:19:18,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,349,Pediatria,2025/006196,Rezydencki,72.38,4.15,28.02.2025 23:17:02,19,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,350,Pediatria,2025/003283,Pozarezydencki,78.50,4.00,12.03.2025 06:36:37,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,351,Pediatria,2025/005372,Pozarezydencki,63.43,3.31,19.03.2025 13:19:16,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,352,Perinatologia,2025/006126,Pozarezydencki,80.00,3.20,24.02.2025 16:59:08,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,353,Położnictwo i ginekologia,2025/005918,Rezydencki,91.22,4.45,26.02.2025 23:00:36,30,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,354,Położnictwo i ginekologia,2025/005165,Rezydencki,89.76,3.94,19.02.2025 17:31:23,30,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,355,Położnictwo i ginekologia,2025/001966,Rezydencki,89.37,3.77,27.02.2025 22:15:33,30,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,356,Położnictwo i ginekologia,2025/002486,Rezydencki,89.37,3.72,08.02.2025 11:04:06,30,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,357,Położnictwo i ginekologia,2025/007269,Rezydencki,88.57,4.14,28.02.2025 09:34:46,30,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,358,Położnictwo i ginekologia,2025/007734,Rezydencki,88.57,3.65,28.02.2025 16:15:05,30,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,359,Położnictwo i ginekologia,2025/007496,Rezydencki,88.10,3.93,27.02.2025 16:46:59,30,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,360,Położnictwo i ginekologia,2025/006869,Rezydencki,88.10,3.91,15.03.2025 21:43:38,30,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,361,Położnictwo i ginekologia,2025/007473,Rezydencki,87.92,4.14,07.03.2025 16:09:03,30,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,362,Położnictwo i ginekologia,2025/003156,Rezydencki,87.75,4.03,07.02.2025 15:27:07,30,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,363,Położnictwo i ginekologia,2025/007961,Rezydencki,87.62,3.91,28.02.2025 01:05:14,30,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,364,Położnictwo i ginekologia,2025/003810,Rezydencki,87.25,3.78,26.02.2025 12:50:42,30,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,365,Położnictwo i ginekologia,2025/007067,Rezydencki,86.67,4.03,28.02.2025 13:32:09,30,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,366,Położnictwo i ginekologia,2025/001939,Rezydencki,85.99,4.03,04.02.2025 19:54:39,30,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,367,Położnictwo i ginekologia,2025/008052,Rezydencki,85.51,3.98,28.02.2025 23:51:07,30,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,368,Położnictwo i ginekologia,2025/006524,Rezydencki,85.51,3.95,10.03.2025 09:38:05,30,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,369,Położnictwo i ginekologia,2025/007034,Rezydencki,85.24,4.81,27.02.2025 21:07:47,30,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,38,77,Mazowieckie,370,Położnictwo i ginekologia,2025/005684,Rezydencki,84.80,4.40,24.02.2025 20:25:56,30,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,371,Położnictwo i ginekologia,2025/007119,Rezydencki,84.56,4.02,27.02.2025 22:39:54,30,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,372,Położnictwo i ginekologia,2025/007528,Rezydencki,84.29,3.25,07.03.2025 14:05:59,30,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,373,Położnictwo i ginekologia,2025/004074,Rezydencki,84.06,3.89,12.02.2025 18:10:30,30,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,374,Położnictwo i ginekologia,2025/002032,Rezydencki,83.82,4.42,02.02.2025 23:51:42,30,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,375,Położnictwo i ginekologia,2025/007650,Rezydencki,83.82,4.08,28.02.2025 20:17:52,30,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,376,Położnictwo i ginekologia,2025/004405,Rezydencki,83.33,4.27,11.03.2025 19:12:25,30,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,377,Położnictwo i ginekologia,2025/008283,Rezydencki,83.33,3.49,28.02.2025 17:17:43,30,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,378,Położnictwo i ginekologia,2025/007925,Rezydencki,82.13,4.04,28.02.2025 10:28:52,30,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,379,Położnictwo i ginekologia,2025/003890,Rezydencki,81.43,4.48,26.02.2025 21:55:28,30,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,380,Położnictwo i ginekologia,2025/007531,Rezydencki,80.95,4.27,27.02.2025 21:38:56,30,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,381,Położnictwo i ginekologia,2025/008646,Rezydencki,80.71,3.65,28.02.2025 23:36:53,30,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,382,Położnictwo i ginekologia,2025/006725,Rezydencki,79.41,4.44,27.02.2025 23:22:51,30,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,383,Położnictwo i ginekologia,2025/006440,Pozarezydencki,75.00,3.97,28.02.2025 14:35:26,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,384,Położnictwo i ginekologia,2025/003583,Pozarezydencki,64.55,4.05,27.02.2025 15:26:01,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,385,Protetyka stomatologiczna,2025/004383,Rezydencki,87.14,4.07,15.02.2025 21:10:37,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,386,Protetyka stomatologiczna,2025/007600,Pozarezydencki,80.23,3.70,26.03.2025 20:38:03,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,387,Psychiatria,2025/007022,Rezydencki,89.86,3.69,27.02.2025 22:03:43,20,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,388,Psychiatria,2025/002164,Rezydencki,88.24,3.88,28.02.2025 00:35:00,20,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,389,Psychiatria,2025/005898,Rezydencki,85.75,3.74,25.02.2025 20:47:24,20,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,390,Psychiatria,2025/007702,Rezydencki,85.29,3.88,28.02.2025 23:27:33,20,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,391,Psychiatria,2025/002695,Rezydencki,85.27,3.57,14.03.2025 14:00:10,20,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,392,Psychiatria,2025/008587,Rezydencki,85.24,4.10,28.02.2025 22:47:58,20,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,393,Psychiatria,2025/006863,Rezydencki,85.24,4.06,28.02.2025 23:03:13,20,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,394,Psychiatria,2025/002260,Rezydencki,83.82,4.23,28.02.2025 18:47:18,20,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,395,Psychiatria,2025/005945,Rezydencki,82.86,3.98,26.02.2025 20:08:34,20,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,396,Psychiatria,2025/006908,Rezydencki,82.86,3.96,26.02.2025 18:12:13,20,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,397,Psychiatria,2025/004970,Rezydencki,81.19,3.74,27.02.2025 22:43:05,20,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,398,Psychiatria,2025/006262,Rezydencki,80.00,4.23,27.02.2025 10:03:56,20,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,399,Psychiatria,2025/007008,Rezydencki,80.00,4.03,27.02.2025 18:16:44,20,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,400,Psychiatria,2025/007976,Rezydencki,79.95,3.99,10.03.2025 15:41:41,20,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,401,Psychiatria,2025/008413,Rezydencki,79.90,4.34,28.02.2025 20:31:54,20,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,402,Psychiatria,2025/002113,Rezydencki,79.90,3.74,02.02.2025 14:19:18,20,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,403,Psychiatria,2025/007919,Rezydencki,79.51,3.53,28.02.2025 03:03:30,20,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,404,Psychiatria,2025/008017,Rezydencki,79.05,0.00,28.02.2025 23:47:30,20,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,405,Psychiatria,2025/008398,Rezydencki,79.02,3.39,28.02.2025 19:48:02,20,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,406,Psychiatria,2025/008469,Rezydencki,78.99,0.00,10.03.2025 17:39:45,20,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,407,Psychiatria,2025/003161,Pozarezydencki,72.73,3.69,10.03.2025 17:12:56,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,39,77,Mazowieckie,408,Psychiatria,2025/004095,Pozarezydencki,70.97,3.31,13.02.2025 01:20:42,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,409,Psychiatria,2025/004757,Pozarezydencki,67.28,3.82,27.02.2025 23:04:22,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,410,Psychiatria,2025/007268,Pozarezydencki,66.36,3.86,27.02.2025 09:47:32,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,411,Psychiatria,2025/005331,Pozarezydencki,64.55,4.04,27.02.2025 00:14:24,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,412,Psychiatria,2025/007920,Pozarezydencki,39.63,2.82,27.02.2025 23:59:28,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,413,Psychiatria,2025/008407,Pozarezydencki,0.91,0.00,31.03.2025 08:52:54,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,414,Psychiatria,2025/007403,Pozarezydencki,0.00,4.05,28.02.2025 15:35:21,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,415,Psychiatria,2025/005283,Pozarezydencki,0.00,0.00,11.03.2025 11:36:20,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,416,Psychiatria,2025/008215,Pozarezydencki,0.00,0.00,27.03.2025 12:20:27,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,417,Psychiatria dzieci i młodzieży,2025/001933,Rezydencki,87.68,4.34,17.02.2025 12:04:02,16,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,418,Psychiatria dzieci i młodzieży,2025/002558,Rezydencki,86.83,4.18,28.02.2025 22:31:31,16,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,419,Psychiatria dzieci i młodzieży,2025/003207,Rezydencki,82.35,3.72,08.02.2025 04:08:11,16,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,420,Psychiatria dzieci i młodzieży,2025/004823,Rezydencki,81.86,3.43,04.03.2025 19:33:10,16,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,421,Psychiatria dzieci i młodzieży,2025/008243,Rezydencki,81.67,3.80,28.02.2025 22:45:24,16,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,422,Psychiatria dzieci i młodzieży,2025/006803,Rezydencki,80.48,3.34,28.02.2025 19:57:00,16,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,423,Psychiatria dzieci i młodzieży,2025/006722,Rezydencki,79.52,3.04,27.02.2025 18:36:14,16,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,424,Psychiatria dzieci i młodzieży,2025/002562,Rezydencki,78.78,3.73,31.03.2025 11:54:01,16,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,425,Psychiatria dzieci i młodzieży,2025/006780,Rezydencki,78.54,3.25,28.02.2025 14:09:37,16,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,426,Psychiatria dzieci i młodzieży,2025/002450,Rezydencki,76.47,3.09,24.02.2025 20:45:46,16,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,427,Psychiatria dzieci i młodzieży,2025/002227,Rezydencki,75.85,3.45,28.02.2025 17:36:20,16,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,428,Psychiatria dzieci i młodzieży,2025/005186,Rezydencki,72.46,3.22,27.02.2025 22:51:06,16,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,429,Psychiatria dzieci i młodzieży,2025/005966,Rezydencki,72.38,3.94,12.03.2025 12:16:38,16,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,430,Psychiatria dzieci i młodzieży,2025/007969,Rezydencki,71.22,3.98,28.02.2025 10:38:40,16,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,431,Psychiatria dzieci i młodzieży,2025/008388,Rezydencki,63.29,0.00,28.02.2025 19:42:02,16,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,432,Psychiatria dzieci i młodzieży,2025/008377,Rezydencki,63.24,3.50,28.02.2025 20:42:40,16,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,433,Psychiatria dzieci i młodzieży,2025/002495,Pozarezydencki,84.55,3.60,06.03.2025 15:36:21,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,434,Psychiatria dzieci i młodzieży,2025/002834,Pozarezydencki,80.68,3.90,24.02.2025 18:23:53,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,435,Psychiatria dzieci i młodzieży,2025/006907,Pozarezydencki,80.45,4.09,28.02.2025 17:06:24,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,436,Psychiatria dzieci i młodzieży,2025/002910,Pozarezydencki,80.00,4.17,07.03.2025 13:48:40,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,437,Psychiatria dzieci i młodzieży,2025/006008,Pozarezydencki,79.53,3.88,26.02.2025 09:14:20,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,438,Psychiatria dzieci i młodzieży,2025/003865,Pozarezydencki,72.17,3.49,22.03.2025 11:16:44,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,439,Psychiatria dzieci i młodzieży,2025/003194,Pozarezydencki,69.72,4.18,19.02.2025 21:12:30,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,440,Psychiatria dzieci i młodzieży,2025/002081,Pozarezydencki,68.81,3.85,05.03.2025 15:16:45,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,441,Psychiatria dzieci i młodzieży,2025/008319,Pozarezydencki,66.82,3.50,28.02.2025 18:08:15,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,442,Psychiatria dzieci i młodzieży,2025/007747,Pozarezydencki,66.36,3.73,27.02.2025 21:40:36,10,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,443,Radiologia i diagnostyka obrazowa,2025/007318,Rezydencki,89.76,4.42,27.02.2025 11:24:11,7,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,40,77,Mazowieckie,444,Radiologia i diagnostyka obrazowa,2025/002517,Rezydencki,89.71,3.89,26.02.2025 21:25:12,7,NIE,,
