rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
w-2023,9,28.04.2023,28.04.2023 12:30:19,36,64,Opolskie,6,Dermatologia i wenerologia,2023/004363,Rezydencki,91.18,3.60,09.03.2023 09:04:07,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,36,64,Opolskie,7,Diabetologia,2023/002198,Pozarezydencki,89.09,3.26,09.03.2023 21:54:34,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,36,64,Opolskie,8,Diabetologia,2023/003429,Pozarezydencki,81.78,3.85,27.02.2023 21:32:05,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,9,Diabetologia,2023/002178,Pozarezydencki,80.23,4.13,09.03.2023 14:35:35,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,10,Gastroenterologia,2023/000776,Rezydencki,93.38,4.83,23.02.2023 17:05:35,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,11,Geriatria,2023/003030,Pozarezydencki,66.20,3.17,09.03.2023 17:32:13,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,12,Ginekologia onkologiczna,2023/004770,Pozarezydencki,69.09,0.00,19.03.2023 19:35:32,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,13,Ginekologia onkologiczna,2023/004346,Pozarezydencki,55.00,0.00,29.03.2023 15:21:52,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,14,Kardiologia,2023/003351,Rezydencki,84.80,3.61,07.03.2023 11:10:18,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,15,Medycyna paliatywna,2023/004688,Pozarezydencki,67.27,3.78,14.03.2023 20:15:14,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,16,Medycyna ratunkowa,2023/002665,Pozarezydencki,80.00,3.53,08.03.2023 08:45:03,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,17,Medycyna ratunkowa,2023/003373,Pozarezydencki,63.64,3.35,16.03.2023 12:58:03,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,18,Medycyna ratunkowa,2023/002814,Pozarezydencki,52.29,0.00,09.03.2023 13:43:26,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,19,Medycyna rodzinna,2023/001283,Rezydencki,78.43,4.20,10.03.2023 11:40:35,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,20,Medycyna rodzinna,2023/001259,Pozarezydencki,75.45,0.00,08.03.2023 22:52:42,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,21,Neonatologia,2023/003617,Pozarezydencki,75.45,3.31,09.03.2023 20:18:07,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,22,Neurochirurgia,2023/004998,Rezydencki,81.16,3.49,06.03.2023 13:25:47,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,23,Ortopedia i traumatologia narządu ruchu,2023/001367,Rezydencki,81.64,0.00,24.02.2023 12:57:00,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,24,Ortopedia i traumatologia narządu ruchu,2023/001572,Rezydencki,70.24,3.62,17.03.2023 12:53:55,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,25,Otorynolaryngologia,2023/002810,Rezydencki,90.20,4.26,28.02.2023 21:19:43,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,26,Pediatria,2023/000830,Rezydencki,83.57,4.35,12.03.2023 22:34:48,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,27,Pediatria,2023/001047,Rezydencki,82.84,4.34,24.02.2023 18:31:21,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,28,Pediatria,2023/003308,Rezydencki,80.68,3.51,28.02.2023 17:18:56,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,29,Pediatria,2023/003191,Rezydencki,77.56,3.30,08.03.2023 23:15:51,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,30,Pediatria,2023/001911,Rezydencki,72.46,3.21,10.03.2023 19:24:20,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,31,Perinatologia,2023/003212,Pozarezydencki,78.18,3.81,07.03.2023 14:11:09,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,32,Położnictwo i ginekologia,2023/001016,Rezydencki,77.78,4.00,07.03.2023 12:55:02,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,33,Psychiatria,2023/001745,Rezydencki,85.51,3.65,27.02.2023 18:15:51,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,34,Psychiatria,2023/004639,Rezydencki,85.37,4.03,27.02.2023 21:04:59,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,35,Psychiatria,2023/002050,Pozarezydencki,0.00,0.00,10.03.2023 07:54:57,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,36,Radiologia i diagnostyka obrazowa,2023/002309,Rezydencki,88.16,4.49,22.02.2023 22:29:24,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,37,Radiologia i diagnostyka obrazowa,2023/004764,Rezydencki,87.75,4.30,10.03.2023 11:40:11,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,38,Radiologia i diagnostyka obrazowa,2023/000848,Rezydencki,87.75,4.17,23.02.2023 22:17:37,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,39,Radiologia i diagnostyka obrazowa,2023/000753,Rezydencki,87.75,3.99,28.02.2023 22:34:43,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,40,Radiologia i diagnostyka obrazowa,2023/001407,Rezydencki,87.68,3.79,28.02.2023 21:59:40,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,41,Radiologia i diagnostyka obrazowa,2023/002775,Rezydencki,86.96,3.60,07.03.2023 12:14:06,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,42,Radiologia i diagnostyka obrazowa,2023/005257,Pozarezydencki,80.65,4.12,28.02.2023 22:31:54,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,37,64,Opolskie,43,Stomatologia dziecięca,2023/001764,Rezydencki,76.81,3.39,08.02.2023 07:51:17,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,1,Alergologia,2023/001954,Pozarezydencki,84.77,3.79,21.03.2023 21:10:27,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,2,Anestezjologia i intensywna terapia,2023/004664,Rezydencki,88.89,4.31,28.02.2023 22:37:35,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,3,Anestezjologia i intensywna terapia,2023/001870,Rezydencki,86.96,3.89,15.03.2023 12:07:25,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,4,Anestezjologia i intensywna terapia,2023/003761,Rezydencki,86.27,4.30,24.02.2023 14:49:16,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,5,Anestezjologia i intensywna terapia,2023/005248,Rezydencki,85.99,4.11,24.03.2023 06:24:30,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,6,Anestezjologia i intensywna terapia,2023/004348,Rezydencki,84.29,4.36,21.03.2023 14:59:31,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,7,Anestezjologia i intensywna terapia,2023/004599,Rezydencki,78.10,0.00,28.02.2023 19:59:49,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,8,Chirurgia naczyniowa,2023/005123,Rezydencki,90.82,4.17,28.02.2023 23:58:02,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,9,Chirurgia ogólna,2023/004910,Rezydencki,75.25,3.29,28.02.2023 23:24:54,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,10,Chirurgia ogólna,2023/004695,Rezydencki,74.63,3.41,26.03.2023 23:02:04,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,11,Chirurgia onkologiczna,2023/001653,Pozarezydencki,75.68,3.94,08.03.2023 21:59:30,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,12,Chirurgia stomatologiczna,2023/003184,Pozarezydencki,76.71,3.48,19.03.2023 18:05:52,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,13,Choroby płuc,2023/004710,Rezydencki,82.84,3.97,28.02.2023 21:00:10,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,14,Choroby płuc,2023/004224,Pozarezydencki,70.37,3.69,28.03.2023 01:10:30,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,15,Choroby płuc,2023/004717,Pozarezydencki,61.82,3.82,20.03.2023 21:57:26,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,16,Choroby płuc dzieci,2023/003344,Pozarezydencki,79.91,4.05,10.03.2023 21:27:35,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,17,Choroby wewnętrzne,2023/001834,Rezydencki,90.58,4.50,08.02.2023 16:46:04,8,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,18,Choroby wewnętrzne,2023/001344,Rezydencki,88.41,4.17,19.03.2023 21:04:20,8,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,19,Choroby wewnętrzne,2023/003615,Rezydencki,87.44,4.35,13.03.2023 09:23:57,8,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,20,Choroby wewnętrzne,2023/002921,Rezydencki,85.29,4.03,28.02.2023 12:04:21,8,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,21,Choroby wewnętrzne,2023/001794,Rezydencki,84.54,4.30,07.03.2023 15:40:51,8,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,22,Choroby wewnętrzne,2023/003338,Rezydencki,78.74,3.09,13.03.2023 19:18:28,8,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,23,Choroby wewnętrzne,2023/001480,Rezydencki,70.05,4.38,24.03.2023 12:39:52,8,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,24,Choroby wewnętrzne,2023/001350,Rezydencki,65.05,4.29,08.03.2023 21:13:04,8,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,25,Choroby wewnętrzne,2023/002866,Pozarezydencki,75.23,4.41,08.03.2023 15:12:07,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,26,Choroby wewnętrzne,2023/002653,Pozarezydencki,61.57,0.00,13.03.2023 13:09:43,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,27,Choroby zakaźne,2023/002744,Rezydencki,66.50,4.15,09.03.2023 17:26:18,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,28,Dermatologia i wenerologia,2023/002196,Rezydencki,89.86,4.40,12.02.2023 22:39:47,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,29,Dermatologia i wenerologia,2023/001696,Rezydencki,89.71,4.38,23.02.2023 20:54:13,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,30,Diabetologia,2023/003301,Rezydencki,87.68,4.48,12.03.2023 09:35:16,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,31,Diabetologia,2023/004289,Pozarezydencki,74.42,3.79,13.03.2023 09:36:08,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,32,Diabetologia,2023/003691,Pozarezydencki,71.96,4.04,24.02.2023 08:46:38,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,33,Diabetologia,2023/004792,Pozarezydencki,71.82,4.35,28.02.2023 22:00:53,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,34,Diabetologia,2023/002122,Pozarezydencki,70.91,3.74,11.03.2023 17:41:29,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,35,Kardiologia,2023/004242,Rezydencki,86.71,3.85,26.02.2023 21:04:36,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,36,Kardiologia,2023/002670,Rezydencki,86.47,4.38,17.02.2023 16:41:11,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,37,Kardiologia,2023/002963,Pozarezydencki,79.44,4.43,24.03.2023 19:22:04,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,38,64,Podkarpackie,38,Kardiologia,2023/003974,Pozarezydencki,70.91,4.03,27.02.2023 22:35:53,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,39,Kardiologia dziecięca,2023/001214,Pozarezydencki,78.08,0.00,07.03.2023 20:11:49,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,40,Kardiologia dziecięca,2023/001930,Pozarezydencki,70.91,3.88,06.03.2023 12:30:58,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,41,Medycyna pracy,2023/000755,Pozarezydencki,76.91,0.00,01.02.2023 08:16:46,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,42,Medycyna rodzinna,2023/004205,Rezydencki,87.80,4.12,07.03.2023 10:06:22,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,43,Medycyna rodzinna,2023/002058,Rezydencki,85.51,3.89,11.02.2023 16:31:45,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,44,Medycyna rodzinna,2023/004836,Rezydencki,84.76,3.66,28.02.2023 00:55:55,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,45,Medycyna rodzinna,2023/002189,Rezydencki,84.06,3.99,12.02.2023 21:59:49,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,46,Medycyna rodzinna,2023/002163,Rezydencki,83.81,3.57,26.02.2023 20:23:44,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,47,Medycyna rodzinna,2023/005116,Rezydencki,80.00,3.82,28.02.2023 20:07:21,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,48,Medycyna rodzinna,2023/001113,Rezydencki,73.43,3.51,06.03.2023 14:15:05,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,49,Medycyna rodzinna,2023/001435,Rezydencki,72.20,4.26,05.02.2023 13:08:49,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,50,Medycyna rodzinna,2023/001516,Rezydencki,70.95,0.00,16.03.2023 22:16:23,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,51,Medycyna rodzinna,2023/003126,Rezydencki,66.59,3.31,21.02.2023 17:17:12,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,52,Medycyna rodzinna,2023/004090,Rezydencki,59.52,3.85,15.03.2023 17:43:56,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,53,Medycyna rodzinna,2023/005373,Rezydencki,56.59,0.00,15.03.2023 20:53:21,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,54,Medycyna rodzinna,2023/002007,Rezydencki,53.40,3.53,08.03.2023 13:04:14,13,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,55,Medycyna rodzinna,2023/004879,Pozarezydencki,77.88,4.36,26.03.2023 22:45:08,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,56,Medycyna rodzinna,2023/004789,Pozarezydencki,71.43,0.00,31.03.2023 11:54:29,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,57,Medycyna rodzinna,2023/001972,Pozarezydencki,54.13,0.00,10.03.2023 13:08:03,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,58,Nefrologia,2023/004708,Pozarezydencki,58.88,3.52,10.03.2023 22:25:12,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,59,Neonatologia,2023/004526,Rezydencki,62.80,0.00,27.02.2023 19:56:16,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,60,Neurochirurgia,2023/002118,Rezydencki,72.46,3.42,19.03.2023 08:44:50,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,61,Neurologia,2023/003927,Rezydencki,82.13,4.12,28.02.2023 18:25:15,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,62,Neurologia dziecięca,2023/001149,Pozarezydencki,81.45,0.00,11.03.2023 08:13:56,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,63,Okulistyka,2023/002565,Rezydencki,87.92,3.74,28.02.2023 22:37:39,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,64,Ortopedia i traumatologia narządu ruchu,2023/002257,Rezydencki,87.92,3.86,28.02.2023 20:35:17,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,65,Ortopedia i traumatologia narządu ruchu,2023/001362,Rezydencki,83.09,3.84,16.03.2023 20:44:13,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,66,Ortopedia i traumatologia narządu ruchu,2023/004814,Rezydencki,81.64,4.44,07.03.2023 22:51:39,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,67,Ortopedia i traumatologia narządu ruchu,2023/004805,Rezydencki,75.85,0.00,09.03.2023 23:25:58,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,68,Pediatria,2023/002341,Rezydencki,82.13,3.92,27.02.2023 20:56:16,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,69,Pediatria,2023/003168,Rezydencki,80.24,3.63,26.02.2023 21:24:25,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,70,Pediatria,2023/005329,Rezydencki,70.05,0.00,28.02.2023 23:10:15,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,71,Pediatria,2023/002044,Pozarezydencki,75.12,4.05,14.03.2023 12:05:15,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,72,Periodontologia,2023/003646,Rezydencki,84.21,4.10,23.02.2023 22:06:54,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,73,Położnictwo i ginekologia,2023/005193,Rezydencki,80.19,0.00,28.02.2023 21:06:07,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,74,Psychiatria dzieci i młodzieży,2023/000768,Rezydencki,83.57,3.99,28.02.2023 23:58:49,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,75,Psychiatria dzieci i młodzieży,2023/001608,Pozarezydencki,68.52,4.54,11.03.2023 23:06:36,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,39,64,Podkarpackie,76,Radiologia i diagnostyka obrazowa,2023/004260,Rezydencki,91.18,4.40,23.03.2023 12:33:27,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,40,64,Podkarpackie,77,Radiologia i diagnostyka obrazowa,2023/003957,Rezydencki,89.46,3.85,08.03.2023 18:03:49,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,40,64,Podkarpackie,78,Radiologia i diagnostyka obrazowa,2023/001153,Rezydencki,88.89,4.27,22.02.2023 18:53:19,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,40,64,Podkarpackie,79,Radiologia i diagnostyka obrazowa,2023/002501,Rezydencki,87.92,4.37,20.02.2023 09:49:08,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,40,64,Podkarpackie,80,Radiologia i diagnostyka obrazowa,2023/004178,Rezydencki,87.20,4.43,27.02.2023 20:40:51,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,40,64,Podkarpackie,81,Radiologia i diagnostyka obrazowa,2023/001628,Rezydencki,87.20,4.29,28.02.2023 23:59:30,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,40,64,Podkarpackie,82,Radiologia i diagnostyka obrazowa,2023/003515,Rezydencki,87.01,3.87,25.02.2023 15:49:28,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,40,64,Podkarpackie,83,Radiologia i diagnostyka obrazowa,2023/004214,Rezydencki,86.96,3.74,26.02.2023 21:13:26,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,40,64,Podkarpackie,84,Radiologia i diagnostyka obrazowa,2023/004782,Rezydencki,86.27,3.43,28.02.2023 23:13:06,9,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,40,64,Podkarpackie,85,Radiologia i diagnostyka obrazowa,2023/004788,Pozarezydencki,81.86,4.20,24.03.2023 14:10:46,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,40,64,Podkarpackie,86,Radiologia i diagnostyka obrazowa,2023/004762,Pozarezydencki,81.31,3.69,21.03.2023 09:06:50,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,40,64,Podkarpackie,87,Radioterapia onkologiczna,2023/001339,Rezydencki,76.81,0.00,23.02.2023 14:25:49,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,40,64,Podkarpackie,88,Rehabilitacja medyczna,2023/003318,Rezydencki,81.90,3.63,27.02.2023 22:35:29,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,40,64,Podkarpackie,89,Reumatologia,2023/001958,Rezydencki,86.96,4.60,09.02.2023 23:02:12,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,40,64,Podkarpackie,90,Stomatologia zachowawcza z endodoncją,2023/003568,Rezydencki,78.47,3.71,23.02.2023 17:47:51,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,40,64,Podkarpackie,91,Transfuzjologia kliniczna,2023/003217,Pozarezydencki,63.30,0.00,22.02.2023 16:54:48,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,40,64,Podkarpackie,92,Urologia,2023/001054,Rezydencki,86.96,3.84,24.02.2023 20:33:31,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,40,64,Podkarpackie,93,Urologia,2023/004107,Pozarezydencki,83.87,4.22,28.02.2023 10:41:48,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,40,64,Podkarpackie,94,Urologia,2023/003382,Pozarezydencki,80.84,3.31,28.02.2023 19:38:43,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,40,64,Podlaskie,1,Anestezjologia i intensywna terapia,2023/002295,Rezydencki,87.44,3.98,13.02.2023 21:53:41,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,40,64,Podlaskie,2,Anestezjologia i intensywna terapia,2023/001261,Rezydencki,83.90,3.93,28.02.2023 21:17:20,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,40,64,Podlaskie,3,Anestezjologia i intensywna terapia,2023/001402,Rezydencki,82.61,3.31,27.02.2023 16:18:37,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,40,64,Podlaskie,4,Anestezjologia i intensywna terapia,2023/002649,Rezydencki,75.12,3.06,29.03.2023 12:16:47,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,40,64,Podlaskie,5,Anestezjologia i intensywna terapia,2023/000788,Rezydencki,58.45,4.20,16.03.2023 12:37:31,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,40,64,Podlaskie,6,Anestezjologia i intensywna terapia,2023/004337,Rezydencki,56.04,3.68,20.03.2023 23:30:11,6,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,40,64,Podlaskie,7,Chirurgia klatki piersiowej,2023/001880,Pozarezydencki,93.55,0.00,23.03.2023 22:10:26,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,40,64,Podlaskie,8,Chirurgia ogólna,2023/003010,Rezydencki,74.88,3.33,23.03.2023 12:26:03,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,40,64,Podlaskie,9,Chirurgia ogólna,2023/001104,Rezydencki,65.22,3.46,08.03.2023 12:58:32,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,40,64,Podlaskie,10,Chirurgia onkologiczna,2023/001914,Pozarezydencki,70.91,3.44,23.03.2023 19:39:35,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,40,64,Podlaskie,11,Choroby płuc,2023/004590,Rezydencki,84.06,3.77,19.03.2023 22:42:39,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,40,64,Podlaskie,12,Choroby wewnętrzne,2023/004520,Pozarezydencki,75.45,3.31,20.03.2023 14:03:07,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,40,64,Podlaskie,13,Diabetologia,2023/004574,Rezydencki,84.31,3.80,28.02.2023 23:57:39,1,NIE,,
