rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,152,Choroby wewnętrzne,2023/027522,Rezydencki,82.13,4.08,30.09.2023 19:00:56,36,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,153,Choroby wewnętrzne,2023/019353,Rezydencki,81.37,3.99,27.09.2023 20:32:16,36,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,154,Choroby wewnętrzne,2023/030389,Rezydencki,80.49,3.84,02.10.2023 13:23:10,36,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,155,Choroby wewnętrzne,2023/023033,Rezydencki,79.51,3.81,02.10.2023 23:15:04,36,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,156,Choroby wewnętrzne,2023/028213,Rezydencki,79.47,3.42,28.09.2023 15:21:41,36,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,157,Choroby wewnętrzne,2023/027683,Rezydencki,79.27,3.13,19.10.2023 17:23:07,36,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,158,Choroby wewnętrzne,2023/021975,Rezydencki,78.26,3.43,29.09.2023 21:00:45,36,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,159,Choroby wewnętrzne,2023/020846,Rezydencki,71.01,4.50,04.10.2023 14:39:13,36,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,160,Choroby wewnętrzne,2023/023944,Rezydencki,66.83,3.99,10.10.2023 07:11:40,36,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,161,Choroby wewnętrzne,2023/026270,Rezydencki,65.37,3.58,20.10.2023 17:16:05,36,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,162,Choroby wewnętrzne,2023/028655,Rezydencki,55.88,3.92,28.09.2023 22:36:37,36,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,163,Choroby wewnętrzne,2023/025617,Pozarezydencki,65.57,0.00,24.10.2023 09:35:21,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,164,Choroby wewnętrzne,2023/030481,Pozarezydencki,57.34,3.00,02.10.2023 13:27:11,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,165,Choroby zakaźne,2023/026030,Rezydencki,90.20,4.47,26.09.2023 15:36:48,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,166,Choroby zakaźne,2023/025683,Rezydencki,84.56,3.83,18.10.2023 12:58:22,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,167,Choroby zakaźne,2023/028510,Rezydencki,81.16,3.62,02.10.2023 23:51:10,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,168,Choroby zakaźne,2023/025986,Rezydencki,76.72,4.13,26.09.2023 18:34:47,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,169,Choroby zakaźne,2023/028629,Rezydencki,55.29,0.00,28.09.2023 22:13:50,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,170,Choroby zakaźne,2023/031151,Pozarezydencki,59.63,3.72,02.10.2023 23:50:07,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,171,Dermatologia i wenerologia,2023/023276,Rezydencki,93.24,4.48,21.09.2023 17:17:11,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,172,Dermatologia i wenerologia,2023/028247,Rezydencki,92.68,4.35,06.10.2023 10:51:09,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,173,Dermatologia i wenerologia,2023/020598,Rezydencki,92.68,4.02,17.10.2023 15:54:24,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,174,Dermatologia i wenerologia,2023/028706,Rezydencki,91.91,4.32,02.10.2023 23:05:18,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,175,Dermatologia i wenerologia,2023/019673,Rezydencki,91.79,4.68,05.09.2023 17:31:00,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,176,Diabetologia,2023/019426,Rezydencki,90.98,4.73,02.10.2023 10:20:34,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,177,Diabetologia,2023/027324,Rezydencki,90.58,4.50,02.10.2023 23:12:51,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,178,Diabetologia,2023/026535,Rezydencki,90.24,4.10,29.09.2023 11:01:43,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,179,Diabetologia,2023/027669,Rezydencki,89.95,4.27,27.09.2023 21:39:18,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,180,Diabetologia,2023/023022,Rezydencki,89.95,4.23,02.10.2023 20:58:15,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,181,Diabetologia,2023/025529,Rezydencki,89.22,4.37,01.10.2023 15:10:43,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,182,Diabetologia,2023/028227,Rezydencki,88.78,4.15,02.10.2023 17:16:29,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,183,Diabetologia,2023/029416,Rezydencki,88.78,3.95,16.10.2023 14:01:58,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,184,Diabetologia,2023/025580,Rezydencki,85.51,4.37,29.09.2023 18:35:32,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,185,Diabetologia,2023/028969,Pozarezydencki,86.51,4.35,29.09.2023 14:07:03,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,186,Diabetologia,2023/025698,Pozarezydencki,80.00,3.86,24.10.2023 11:24:08,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,187,Diabetologia,2023/028292,Pozarezydencki,79.53,3.62,29.09.2023 17:26:52,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,55,135,Mazowieckie,188,Diabetologia,2023/028181,Pozarezydencki,79.53,3.49,28.09.2023 15:20:41,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,189,Diabetologia,2023/029189,Pozarezydencki,78.14,4.66,24.10.2023 14:54:46,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,190,Diabetologia,2023/027420,Pozarezydencki,78.14,0.00,29.09.2023 18:37:14,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,191,Diagnostyka laboratoryjna,2023/019710,Rezydencki,70.24,2.76,30.10.2023 15:29:44,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,192,Endokrynologia,2023/023017,Rezydencki,94.12,4.84,02.10.2023 19:51:31,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,193,Endokrynologia,2023/025714,Rezydencki,93.17,4.70,18.10.2023 21:57:53,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,194,Endokrynologia,2023/028335,Rezydencki,92.65,4.79,29.09.2023 19:05:04,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,195,Endokrynologia,2023/021737,Pozarezydencki,89.32,4.00,04.10.2023 15:07:57,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,196,Endokrynologia ginekologiczna i rozrodczość,2023/021283,Pozarezydencki,93.64,4.71,27.09.2023 11:12:53,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,197,Endokrynologia i diabetologia dziecięca,2023/029794,Rezydencki,90.93,4.52,01.10.2023 18:56:21,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,198,Endokrynologia i diabetologia dziecięca,2023/027343,Pozarezydencki,83.26,0.00,22.10.2023 11:17:27,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,199,Epidemiologia,2023/022465,Rezydencki,72.60,4.13,12.09.2023 17:47:53,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,200,Epidemiologia,2023/024318,Pozarezydencki,86.00,3.40,13.10.2023 07:32:56,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,201,Farmakologia kliniczna,2023/026458,Pozarezydencki,58.02,3.50,28.09.2023 13:26:57,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,202,Gastroenterologia,2023/025222,Rezydencki,92.65,4.60,27.09.2023 14:24:29,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,203,Gastroenterologia,2023/029343,Rezydencki,92.20,4.44,02.10.2023 20:09:54,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,204,Gastroenterologia,2023/021159,Rezydencki,91.43,4.16,25.09.2023 20:26:16,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,205,Gastroenterologia dziecięca,2023/022583,Rezydencki,88.73,4.15,29.09.2023 20:00:02,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,206,Gastroenterologia dziecięca,2023/026081,Rezydencki,87.99,4.29,02.10.2023 20:56:15,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,207,Gastroenterologia dziecięca,2023/021865,Pozarezydencki,80.45,4.60,08.10.2023 15:05:15,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,208,Gastroenterologia dziecięca,2023/027728,Pozarezydencki,67.50,3.60,17.10.2023 16:07:14,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,209,Genetyka kliniczna,2023/025382,Pozarezydencki,89.09,4.63,02.10.2023 22:39:34,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,210,Genetyka kliniczna,2023/022541,Pozarezydencki,84.55,3.79,05.10.2023 21:59:17,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,211,Geriatria,2023/024257,Rezydencki,84.80,4.05,29.09.2023 20:05:28,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,212,Geriatria,2023/029859,Pozarezydencki,74.55,3.40,01.10.2023 12:36:57,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,213,Geriatria,2023/029739,Pozarezydencki,66.36,0.00,01.10.2023 20:58:50,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,214,Geriatria,2023/020894,Pozarezydencki,57.27,3.25,10.10.2023 10:45:25,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,215,Ginekologia onkologiczna,2023/021727,Pozarezydencki,89.09,4.62,26.10.2023 23:01:12,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,216,Ginekologia onkologiczna,2023/019369,Pozarezydencki,84.55,3.53,31.10.2023 15:50:25,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,217,Ginekologia onkologiczna,2023/023855,Pozarezydencki,82.34,4.43,21.09.2023 17:45:16,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,218,Ginekologia onkologiczna,2023/021795,Pozarezydencki,80.45,4.37,04.10.2023 10:24:19,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,219,Ginekologia onkologiczna,2023/023740,Pozarezydencki,77.36,4.69,19.10.2023 23:02:27,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,220,Ginekologia onkologiczna,2023/031024,Pozarezydencki,72.43,4.03,05.10.2023 20:21:52,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,221,Ginekologia onkologiczna,2023/021810,Pozarezydencki,70.91,0.00,07.10.2023 19:03:59,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,222,Hematologia,2023/025136,Rezydencki,88.89,4.66,28.09.2023 18:57:41,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,223,Hematologia,2023/022821,Rezydencki,88.29,4.65,29.09.2023 17:41:43,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,224,Hematologia,2023/028268,Rezydencki,87.80,3.97,06.10.2023 14:34:54,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,225,Hematologia,2023/023113,Rezydencki,87.25,4.11,02.10.2023 23:43:22,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,56,135,Mazowieckie,226,Hematologia,2023/024515,Rezydencki,83.90,4.32,28.09.2023 22:41:50,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,227,Hematologia,2023/024238,Rezydencki,83.41,3.36,30.09.2023 21:47:07,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,228,Hematologia,2023/026675,Rezydencki,82.13,4.40,30.09.2023 19:28:02,7,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,229,Hematologia,2023/028812,Pozarezydencki,80.00,4.41,13.10.2023 13:45:02,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,230,Hipertensjologia,2023/027724,Pozarezydencki,90.55,4.86,16.10.2023 22:59:20,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,231,Hipertensjologia,2023/022420,Pozarezydencki,84.55,4.84,31.10.2023 17:57:56,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,232,Hipertensjologia,2023/022844,Pozarezydencki,77.73,3.92,09.10.2023 11:14:17,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,233,Hipertensjologia,2023/031153,Pozarezydencki,74.00,3.52,11.10.2023 23:17:53,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,234,Hipertensjologia,2023/022907,Pozarezydencki,73.18,0.00,30.10.2023 14:26:16,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,235,Hipertensjologia,2023/029583,Pozarezydencki,64.91,0.00,27.10.2023 15:43:00,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,236,Immunologia kliniczna,2023/019993,Pozarezydencki,89.09,4.79,05.10.2023 18:22:22,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,237,Immunologia kliniczna,2023/029646,Pozarezydencki,74.00,4.10,26.10.2023 11:31:48,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,238,Intensywna terapia,2023/023503,Pozarezydencki,84.55,4.33,26.09.2023 11:27:41,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,239,Intensywna terapia,2023/023412,Pozarezydencki,79.18,4.39,06.10.2023 08:39:26,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,240,Intensywna terapia,2023/031084,Pozarezydencki,77.50,3.92,10.10.2023 13:03:22,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,241,Intensywna terapia,2023/029724,Pozarezydencki,72.94,4.08,30.09.2023 22:34:09,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,242,Intensywna terapia,2023/028705,Pozarezydencki,70.91,3.03,17.10.2023 03:26:15,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,243,Intensywna terapia,2023/030365,Pozarezydencki,64.81,0.00,09.10.2023 09:33:16,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,244,Kardiochirurgia,2023/025844,Rezydencki,86.27,3.72,02.10.2023 19:22:22,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,245,Kardiochirurgia,2023/028036,Rezydencki,85.29,4.27,29.09.2023 18:34:26,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,246,Kardiochirurgia,2023/022869,Rezydencki,80.00,3.79,02.10.2023 07:52:11,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,247,Kardiochirurgia,2023/027462,Rezydencki,77.07,4.96,01.10.2023 17:09:45,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,248,Kardiochirurgia,2023/022030,Pozarezydencki,60.75,0.00,23.10.2023 10:37:54,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,249,Kardiologia,2023/019635,Rezydencki,93.72,4.45,02.10.2023 06:39:02,22,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,250,Kardiologia,2023/020779,Rezydencki,92.16,4.37,06.09.2023 11:17:56,22,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,251,Kardiologia,2023/029607,Rezydencki,91.30,4.54,30.09.2023 19:10:13,22,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,252,Kardiologia,2023/020653,Rezydencki,90.82,4.63,20.10.2023 09:49:39,22,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,253,Kardiologia,2023/025144,Rezydencki,90.44,4.40,02.10.2023 20:40:48,22,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,254,Kardiologia,2023/031056,Rezydencki,90.20,4.39,05.10.2023 14:05:15,22,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,255,Kardiologia,2023/025689,Rezydencki,90.20,3.85,25.09.2023 22:17:09,22,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,256,Kardiologia,2023/021664,Rezydencki,89.76,4.03,11.10.2023 18:55:43,22,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,257,Kardiologia,2023/019766,Rezydencki,89.71,4.17,02.10.2023 22:26:18,22,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,258,Kardiologia,2023/025585,Rezydencki,89.37,4.42,01.10.2023 12:15:20,22,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,259,Kardiologia,2023/027920,Rezydencki,89.27,4.35,28.09.2023 11:09:31,22,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,260,Kardiologia,2023/025535,Rezydencki,89.27,3.38,30.09.2023 20:36:43,22,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,261,Kardiologia,2023/020659,Rezydencki,89.22,4.40,02.10.2023 23:44:54,22,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,262,Kardiologia,2023/027527,Rezydencki,89.22,4.08,01.10.2023 18:07:28,22,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,263,Kardiologia,2023/027512,Rezydencki,89.22,3.98,27.09.2023 19:26:48,22,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,57,135,Mazowieckie,264,Kardiologia,2023/020067,Rezydencki,88.97,4.10,29.09.2023 10:08:41,22,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,265,Kardiologia,2023/030306,Rezydencki,88.89,4.18,02.10.2023 17:15:00,22,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,266,Kardiologia,2023/026032,Rezydencki,88.78,4.05,02.10.2023 22:52:26,22,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,267,Kardiologia,2023/029506,Rezydencki,88.73,4.32,02.10.2023 22:36:20,22,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,268,Kardiologia,2023/024194,Rezydencki,88.73,4.05,02.10.2023 22:49:39,22,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,269,Kardiologia,2023/021719,Rezydencki,88.29,4.14,19.10.2023 16:18:11,22,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,270,Kardiologia,2023/028222,Rezydencki,88.29,3.81,20.10.2023 13:12:33,22,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,271,Kardiologia,2023/030364,Pozarezydencki,88.18,0.00,07.10.2023 10:21:27,11,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,272,Kardiologia,2023/021748,Pozarezydencki,86.24,4.60,23.09.2023 19:12:38,11,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,273,Kardiologia,2023/022476,Pozarezydencki,84.55,4.00,15.09.2023 20:27:03,11,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,274,Kardiologia,2023/024633,Pozarezydencki,84.55,3.42,26.09.2023 13:19:11,11,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,275,Kardiologia,2023/026280,Pozarezydencki,82.95,4.08,25.09.2023 21:02:31,11,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,276,Kardiologia,2023/026959,Pozarezydencki,82.71,3.77,02.10.2023 16:41:07,11,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,277,Kardiologia,2023/029629,Pozarezydencki,80.61,3.56,01.10.2023 10:24:54,11,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,278,Kardiologia,2023/029272,Pozarezydencki,80.00,3.79,29.09.2023 22:02:06,11,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,279,Kardiologia,2023/027752,Pozarezydencki,79.07,3.74,13.10.2023 12:31:12,11,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,280,Kardiologia,2023/023962,Pozarezydencki,75.81,4.17,25.10.2023 11:06:18,11,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,281,Kardiologia,2023/019726,Pozarezydencki,67.74,3.63,01.09.2023 21:58:47,11,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,282,Kardiologia dziecięca,2023/023199,Rezydencki,91.18,4.14,26.09.2023 10:25:40,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,283,Kardiologia dziecięca,2023/020893,Rezydencki,90.44,4.35,27.09.2023 16:58:21,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,284,Kardiologia dziecięca,2023/022523,Pozarezydencki,81.42,4.61,29.09.2023 16:07:50,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,285,Medycyna nuklearna,2023/026640,Rezydencki,86.47,4.31,28.09.2023 21:32:43,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,286,Medycyna nuklearna,2023/020107,Rezydencki,82.93,3.66,03.09.2023 08:11:37,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,287,Medycyna nuklearna,2023/025811,Pozarezydencki,90.55,0.00,02.10.2023 09:05:34,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,288,Medycyna nuklearna,2023/028848,Pozarezydencki,89.09,0.00,02.10.2023 09:04:24,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,289,Medycyna nuklearna,2023/031073,Pozarezydencki,80.68,0.00,02.10.2023 22:22:08,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,290,Medycyna paliatywna,2023/019676,Pozarezydencki,84.55,4.50,14.09.2023 13:16:22,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,291,Medycyna paliatywna,2023/022394,Pozarezydencki,83.09,3.17,03.10.2023 11:02:13,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,292,Medycyna paliatywna,2023/023739,Pozarezydencki,75.45,3.84,24.10.2023 14:55:28,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,293,Medycyna paliatywna,2023/024087,Pozarezydencki,67.82,0.00,31.10.2023 12:05:42,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,294,Medycyna paliatywna,2023/028881,Pozarezydencki,61.21,3.25,29.09.2023 20:28:26,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,295,Medycyna pracy,2023/029155,Rezydencki,63.33,3.06,29.09.2023 21:02:36,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,296,Medycyna pracy,2023/025718,Pozarezydencki,89.09,0.00,24.09.2023 21:54:29,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,297,Medycyna pracy,2023/020222,Pozarezydencki,80.73,3.41,25.10.2023 20:38:10,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,298,Medycyna pracy,2023/020933,Pozarezydencki,80.23,4.33,04.10.2023 15:50:10,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,58,135,Mazowieckie,299,Medycyna pracy,2023/022347,Pozarezydencki,75.45,3.17,30.10.2023 12:49:37,8,NIE,,
