rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
j-2025,14,18.11.2025,18.11.2025 12:37:07,68,159,Mazowieckie,312,Kardiologia,2025/036662,Pozarezydencki,77.17,4.28,29.09.2025 15:12:47,14,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,68,159,Mazowieckie,313,Kardiologia,2025/035608,Pozarezydencki,75.94,3.76,22.09.2025 21:26:42,14,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,68,159,Mazowieckie,314,Kardiologia,2025/040066,Pozarezydencki,75.45,3.66,30.09.2025 20:09:27,14,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,68,159,Mazowieckie,315,Kardiologia,2025/038024,Pozarezydencki,70.91,4.09,14.10.2025 09:22:20,14,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,68,159,Mazowieckie,316,Kardiologia,2025/034272,Pozarezydencki,70.91,3.76,17.10.2025 10:14:22,14,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,68,159,Mazowieckie,317,Kardiologia,2025/035902,Pozarezydencki,70.91,0.00,15.10.2025 20:48:00,14,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,68,159,Mazowieckie,318,Kardiologia,2025/040869,Pozarezydencki,70.51,4.06,29.09.2025 18:18:38,14,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,68,159,Mazowieckie,319,Kardiologia,2025/039097,Pozarezydencki,61.82,3.11,16.10.2025 13:50:24,14,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,68,159,Mazowieckie,320,Kardiologia,2025/042526,Pozarezydencki,9.09,0.00,31.10.2025 14:16:05,14,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,68,159,Mazowieckie,321,Kardiologia dziecięca,2025/043085,Pozarezydencki,81.42,4.61,30.09.2025 22:02:09,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,68,159,Mazowieckie,322,Kardiologia dziecięca,2025/030337,Pozarezydencki,73.83,4.08,17.10.2025 11:53:56,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,68,159,Mazowieckie,323,Medycyna nuklearna,2025/038105,Rezydencki,87.80,4.18,30.09.2025 20:54:24,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,68,159,Mazowieckie,324,Medycyna nuklearna,2025/031735,Rezydencki,77.86,3.51,09.09.2025 23:14:57,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,68,159,Mazowieckie,325,Medycyna nuklearna,2025/043407,Rezydencki,63.77,3.13,30.09.2025 23:54:57,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,326,Medycyna nuklearna,2025/042047,Pozarezydencki,85.12,4.00,10.10.2025 23:28:10,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,327,Medycyna paliatywna,2025/037208,Pozarezydencki,93.64,4.59,29.09.2025 12:31:46,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,328,Medycyna paliatywna,2025/037544,Pozarezydencki,86.55,0.00,15.10.2025 09:36:47,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,329,Medycyna paliatywna,2025/040207,Pozarezydencki,76.14,3.49,16.10.2025 15:11:54,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,330,Medycyna paliatywna,2025/031621,Pozarezydencki,75.45,3.94,11.10.2025 16:13:08,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,331,Medycyna paliatywna,2025/028515,Pozarezydencki,71.36,3.73,16.10.2025 20:51:16,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,332,Medycyna paliatywna,2025/029550,Pozarezydencki,70.18,4.29,29.09.2025 16:57:05,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,333,Medycyna paliatywna,2025/030974,Pozarezydencki,69.77,3.08,21.10.2025 17:55:12,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,334,Medycyna paliatywna,2025/038344,Pozarezydencki,67.59,4.02,10.10.2025 22:02:27,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,335,Medycyna paliatywna,2025/031146,Pozarezydencki,67.05,3.60,06.10.2025 11:41:31,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,336,Medycyna paliatywna,2025/036071,Pozarezydencki,64.91,3.64,26.09.2025 09:55:01,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,337,Medycyna paliatywna,2025/035547,Pozarezydencki,63.41,3.37,29.10.2025 18:31:08,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,338,Medycyna paliatywna,2025/031527,Pozarezydencki,60.45,4.96,13.10.2025 07:59:30,12,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,339,Medycyna pracy,2025/040907,Rezydencki,87.68,4.69,23.10.2025 15:16:19,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,340,Medycyna pracy,2025/030052,Rezydencki,86.76,4.10,24.09.2025 18:43:36,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,341,Medycyna pracy,2025/035049,Pozarezydencki,75.12,4.26,24.09.2025 23:33:37,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,342,Medycyna pracy,2025/035041,Pozarezydencki,73.50,0.00,22.09.2025 21:22:13,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,343,Medycyna pracy,2025/035414,Pozarezydencki,70.91,3.24,15.10.2025 20:31:30,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,344,Medycyna pracy,2025/032606,Pozarezydencki,61.82,0.00,13.09.2025 15:19:38,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,345,Medycyna pracy,2025/034728,Pozarezydencki,52.73,0.00,14.10.2025 21:46:23,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,346,Medycyna ratunkowa,2025/035401,Rezydencki,87.68,4.24,25.09.2025 17:57:24,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,347,Medycyna ratunkowa,2025/039165,Rezydencki,82.13,3.82,27.09.2025 23:27:32,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,348,Medycyna ratunkowa,2025/034087,Rezydencki,79.05,3.40,30.09.2025 06:58:20,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,349,Medycyna ratunkowa,2025/036598,Pozarezydencki,70.91,3.44,06.10.2025 14:33:01,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,350,Medycyna ratunkowa,2025/036618,Pozarezydencki,69.27,0.00,13.10.2025 21:23:38,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,351,Medycyna ratunkowa,2025/033617,Pozarezydencki,58.18,0.00,10.10.2025 21:00:04,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,352,Medycyna ratunkowa,2025/042870,Pozarezydencki,57.27,3.25,30.09.2025 20:18:22,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,353,Medycyna ratunkowa,2025/042302,Pozarezydencki,57.27,0.00,13.10.2025 11:14:55,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,354,Medycyna rodzinna,2025/032657,Rezydencki,90.95,4.60,13.09.2025 20:27:57,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,355,Medycyna rodzinna,2025/039944,Rezydencki,90.95,4.14,29.09.2025 16:25:01,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,356,Medycyna rodzinna,2025/041547,Rezydencki,90.43,4.08,30.09.2025 21:26:43,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,357,Medycyna rodzinna,2025/040420,Rezydencki,89.95,4.17,30.09.2025 18:36:10,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,358,Medycyna rodzinna,2025/040733,Rezydencki,89.76,4.60,30.09.2025 07:42:51,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,359,Medycyna rodzinna,2025/035139,Rezydencki,89.00,4.30,30.09.2025 14:09:10,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,360,Medycyna rodzinna,2025/031308,Rezydencki,88.89,4.24,30.09.2025 00:44:21,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,69,159,Mazowieckie,361,Medycyna rodzinna,2025/038416,Rezydencki,88.52,4.77,30.09.2025 16:44:01,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,362,Medycyna rodzinna,2025/035387,Rezydencki,88.41,4.19,22.09.2025 18:42:37,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,363,Medycyna rodzinna,2025/031009,Rezydencki,88.24,3.88,30.09.2025 18:25:12,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,364,Medycyna rodzinna,2025/039364,Rezydencki,88.10,4.36,28.09.2025 14:27:54,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,365,Medycyna rodzinna,2025/031975,Rezydencki,87.92,4.25,10.09.2025 20:25:56,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,366,Medycyna rodzinna,2025/032414,Rezydencki,87.92,4.20,16.09.2025 17:22:41,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,367,Medycyna rodzinna,2025/033190,Rezydencki,87.80,3.83,15.09.2025 17:51:00,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,368,Medycyna rodzinna,2025/030860,Rezydencki,87.44,4.19,12.09.2025 21:02:33,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,369,Medycyna rodzinna,2025/036420,Rezydencki,87.14,3.71,30.09.2025 23:31:27,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,370,Medycyna rodzinna,2025/031480,Rezydencki,86.96,4.41,09.09.2025 11:31:38,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,371,Medycyna rodzinna,2025/033405,Rezydencki,86.84,3.50,30.09.2025 18:56:36,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,372,Medycyna rodzinna,2025/039807,Rezydencki,86.67,4.06,30.09.2025 18:19:31,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,373,Medycyna rodzinna,2025/033064,Rezydencki,86.60,3.79,25.09.2025 17:53:08,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,374,Medycyna rodzinna,2025/030074,Rezydencki,86.47,0.00,15.09.2025 20:55:10,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,375,Medycyna rodzinna,2025/036275,Rezydencki,86.34,3.72,23.09.2025 20:37:47,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,376,Medycyna rodzinna,2025/038422,Rezydencki,86.12,3.83,30.09.2025 10:54:56,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,377,Medycyna rodzinna,2025/041673,Rezydencki,86.12,0.00,30.09.2025 21:47:13,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,378,Medycyna rodzinna,2025/032926,Rezydencki,85.99,3.91,14.09.2025 23:46:20,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,379,Medycyna rodzinna,2025/030654,Rezydencki,85.02,4.39,05.09.2025 14:17:57,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,380,Medycyna rodzinna,2025/039558,Rezydencki,84.69,4.11,30.09.2025 07:53:50,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,381,Medycyna rodzinna,2025/032594,Rezydencki,84.69,4.01,30.09.2025 18:27:53,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,382,Medycyna rodzinna,2025/035096,Rezydencki,84.52,4.55,25.09.2025 08:05:32,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,383,Medycyna rodzinna,2025/034011,Rezydencki,84.31,3.36,30.09.2025 11:03:28,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,384,Medycyna rodzinna,2025/036969,Rezydencki,84.21,3.64,24.09.2025 19:24:42,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,385,Medycyna rodzinna,2025/039781,Rezydencki,84.06,3.92,08.10.2025 10:22:22,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,386,Medycyna rodzinna,2025/041242,Rezydencki,83.73,3.93,30.09.2025 17:12:12,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,387,Medycyna rodzinna,2025/039925,Rezydencki,83.57,4.08,14.10.2025 13:39:39,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,388,Medycyna rodzinna,2025/037155,Rezydencki,83.09,4.08,24.09.2025 21:52:49,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,389,Medycyna rodzinna,2025/041244,Rezydencki,82.84,4.29,08.10.2025 14:14:10,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,390,Medycyna rodzinna,2025/037701,Rezydencki,82.35,3.81,30.09.2025 21:18:45,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,391,Medycyna rodzinna,2025/029464,Rezydencki,82.30,4.15,30.09.2025 15:48:42,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,392,Medycyna rodzinna,2025/043279,Rezydencki,82.30,4.11,30.09.2025 22:48:35,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,393,Medycyna rodzinna,2025/031257,Rezydencki,82.30,4.00,30.09.2025 11:57:36,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,394,Medycyna rodzinna,2025/036311,Rezydencki,82.13,3.97,26.09.2025 12:53:09,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,395,Medycyna rodzinna,2025/031723,Rezydencki,81.88,0.00,09.10.2025 10:01:24,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,396,Medycyna rodzinna,2025/038282,Rezydencki,81.82,4.29,30.09.2025 15:55:40,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,70,159,Mazowieckie,397,Medycyna rodzinna,2025/039291,Rezydencki,81.37,3.50,28.09.2025 12:44:12,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,398,Medycyna rodzinna,2025/034756,Rezydencki,81.34,3.96,30.09.2025 13:22:12,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,399,Medycyna rodzinna,2025/030638,Rezydencki,81.16,4.10,29.09.2025 21:50:45,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,400,Medycyna rodzinna,2025/029103,Rezydencki,80.95,3.78,07.10.2025 15:53:39,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,401,Medycyna rodzinna,2025/030445,Rezydencki,80.48,4.00,04.09.2025 22:31:11,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,402,Medycyna rodzinna,2025/042979,Rezydencki,80.39,3.72,30.09.2025 21:05:10,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,403,Medycyna rodzinna,2025/040377,Rezydencki,80.24,4.17,30.09.2025 10:25:10,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,404,Medycyna rodzinna,2025/031526,Rezydencki,79.90,3.95,25.09.2025 08:58:04,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,405,Medycyna rodzinna,2025/034348,Rezydencki,79.76,3.67,23.09.2025 18:01:17,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,406,Medycyna rodzinna,2025/039047,Rezydencki,79.43,4.56,02.10.2025 14:51:04,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,407,Medycyna rodzinna,2025/030675,Rezydencki,79.43,4.06,30.09.2025 07:28:55,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,408,Medycyna rodzinna,2025/041916,Rezydencki,79.41,4.44,30.09.2025 20:42:35,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,409,Medycyna rodzinna,2025/033258,Rezydencki,78.81,4.26,23.09.2025 21:35:50,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,410,Medycyna rodzinna,2025/043311,Rezydencki,78.74,4.20,30.09.2025 23:28:57,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,411,Medycyna rodzinna,2025/033544,Rezydencki,78.57,3.73,27.09.2025 14:44:37,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,412,Medycyna rodzinna,2025/039173,Rezydencki,78.57,3.69,30.09.2025 19:12:43,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,413,Medycyna rodzinna,2025/036282,Rezydencki,78.47,3.81,30.09.2025 12:14:15,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,414,Medycyna rodzinna,2025/041277,Rezydencki,77.99,3.53,10.10.2025 11:27:41,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,415,Medycyna rodzinna,2025/028559,Rezydencki,77.62,3.55,29.09.2025 09:15:03,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,416,Medycyna rodzinna,2025/030316,Rezydencki,77.14,4.09,04.09.2025 22:28:42,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,417,Medycyna rodzinna,2025/037329,Rezydencki,77.03,3.59,13.10.2025 12:46:12,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,418,Medycyna rodzinna,2025/036379,Rezydencki,76.56,4.22,30.09.2025 22:13:20,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,419,Medycyna rodzinna,2025/030958,Rezydencki,76.19,3.55,15.09.2025 15:33:13,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,420,Medycyna rodzinna,2025/040324,Rezydencki,76.08,4.02,09.10.2025 15:52:52,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,421,Medycyna rodzinna,2025/039319,Rezydencki,75.60,4.59,17.10.2025 13:41:29,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,422,Medycyna rodzinna,2025/039232,Rezydencki,75.00,3.39,10.10.2025 11:50:44,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,423,Medycyna rodzinna,2025/029453,Rezydencki,74.29,4.36,02.09.2025 13:18:11,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,424,Medycyna rodzinna,2025/037126,Rezydencki,72.73,4.35,24.09.2025 21:24:42,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,425,Medycyna rodzinna,2025/039332,Rezydencki,72.49,3.61,23.10.2025 13:33:26,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,426,Medycyna rodzinna,2025/035368,Rezydencki,71.90,3.88,22.09.2025 15:32:28,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,427,Medycyna rodzinna,2025/035393,Rezydencki,71.90,3.84,22.09.2025 17:12:58,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,428,Medycyna rodzinna,2025/038278,Rezydencki,70.81,3.29,30.09.2025 14:54:00,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,429,Medycyna rodzinna,2025/036309,Rezydencki,70.00,3.23,28.09.2025 20:43:10,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,430,Medycyna rodzinna,2025/040592,Rezydencki,67.94,3.14,10.10.2025 10:59:04,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,431,Medycyna rodzinna,2025/042265,Rezydencki,67.46,3.65,17.10.2025 18:58:27,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,432,Medycyna rodzinna,2025/041293,Rezydencki,66.75,3.64,30.09.2025 16:44:48,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,71,159,Mazowieckie,433,Medycyna rodzinna,2025/043312,Rezydencki,65.71,0.00,30.09.2025 23:00:20,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,434,Medycyna rodzinna,2025/029137,Rezydencki,64.88,2.98,01.09.2025 22:20:00,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,435,Medycyna rodzinna,2025/040070,Rezydencki,63.40,3.46,29.09.2025 00:47:30,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,436,Medycyna rodzinna,2025/035340,Rezydencki,62.75,3.42,30.09.2025 16:33:40,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,437,Medycyna rodzinna,2025/039272,Rezydencki,62.68,4.63,09.10.2025 17:19:01,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,438,Medycyna rodzinna,2025/032580,Rezydencki,59.52,4.71,13.09.2025 13:36:51,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,439,Medycyna rodzinna,2025/029275,Rezydencki,56.90,0.00,07.10.2025 09:22:38,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,440,Medycyna rodzinna,2025/029766,Rezydencki,56.67,0.00,22.10.2025 17:44:45,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,441,Medycyna rodzinna,2025/039384,Rezydencki,53.40,3.11,10.10.2025 14:24:12,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,442,Medycyna rodzinna,2025/031271,Rezydencki,0.00,3.78,08.09.2025 16:18:24,89,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,443,Medycyna rodzinna,2025/040007,Pozarezydencki,84.79,3.84,28.09.2025 23:30:21,11,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,444,Medycyna rodzinna,2025/042449,Pozarezydencki,81.45,3.22,08.10.2025 12:14:02,11,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,445,Medycyna rodzinna,2025/042598,Pozarezydencki,80.00,4.33,17.10.2025 10:35:48,11,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,446,Medycyna rodzinna,2025/037877,Pozarezydencki,67.59,3.77,30.09.2025 15:15:40,11,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,447,Medycyna rodzinna,2025/041891,Pozarezydencki,65.97,4.13,06.10.2025 15:22:46,11,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,448,Medycyna rodzinna,2025/035200,Pozarezydencki,64.02,3.43,22.10.2025 14:00:32,11,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,449,Medycyna rodzinna,2025/041957,Pozarezydencki,59.26,3.00,30.09.2025 10:53:04,11,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,450,Medycyna rodzinna,2025/038435,Pozarezydencki,54.55,0.00,26.09.2025 14:51:00,11,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,451,Medycyna rodzinna,2025/031942,Pozarezydencki,2.27,0.00,07.10.2025 17:30:06,11,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,452,Medycyna rodzinna,2025/031022,Pozarezydencki,0.91,3.43,17.10.2025 14:53:23,11,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,453,Medycyna rodzinna,2025/042857,Pozarezydencki,0.00,0.00,31.10.2025 08:15:13,11,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,454,Medycyna sądowa,2025/036706,Rezydencki,86.12,3.95,30.09.2025 14:32:26,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,455,Mikrobiologia lekarska,2025/031194,Pozarezydencki,55.30,3.18,10.10.2025 09:07:24,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,456,Nefrologia,2025/032460,Rezydencki,89.86,4.58,12.09.2025 15:56:55,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,72,159,Mazowieckie,457,Nefrologia,2025/037147,Rezydencki,89.86,4.44,29.09.2025 22:54:50,6,NIE,,
