rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,363,Psychiatria dzieci i młodzieży,2024/004378,Rezydencki,88.65,4.29,28.02.2024 21:49:34,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,364,Psychiatria dzieci i młodzieży,2024/004104,Pozarezydencki,82.33,0.00,08.03.2024 13:22:12,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,365,Psychiatria dzieci i młodzieży,2024/002932,Pozarezydencki,80.00,4.23,10.03.2024 12:20:52,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,366,Psychiatria dzieci i młodzieży,2024/004546,Pozarezydencki,79.72,3.50,19.03.2024 12:30:28,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,367,Psychiatria dzieci i młodzieży,2024/005239,Pozarezydencki,79.53,3.88,28.02.2024 10:58:25,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,368,Psychiatria dzieci i młodzieży,2024/005339,Pozarezydencki,76.91,4.12,24.02.2024 20:07:43,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,369,Psychiatria dzieci i młodzieży,2024/007037,Pozarezydencki,75.81,3.53,28.02.2024 23:58:05,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,370,Radiologia i diagnostyka obrazowa,2024/006397,Rezydencki,92.03,4.42,28.02.2024 23:02:38,11,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,371,Radiologia i diagnostyka obrazowa,2024/002295,Rezydencki,89.86,4.10,28.02.2024 20:26:48,11,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,372,Radiologia i diagnostyka obrazowa,2024/005091,Rezydencki,89.37,4.58,22.02.2024 19:17:53,11,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,373,Radiologia i diagnostyka obrazowa,2024/007217,Rezydencki,89.37,4.48,28.02.2024 22:18:26,11,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,374,Radiologia i diagnostyka obrazowa,2024/007028,Rezydencki,89.37,4.45,28.02.2024 19:50:47,11,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,375,Radiologia i diagnostyka obrazowa,2024/006663,Rezydencki,89.13,4.13,12.03.2024 16:21:07,11,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,376,Radiologia i diagnostyka obrazowa,2024/004904,Rezydencki,88.41,4.34,21.02.2024 17:12:08,11,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,377,Radiologia i diagnostyka obrazowa,2024/006447,Rezydencki,88.24,3.71,27.02.2024 22:30:26,11,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,378,Radiologia i diagnostyka obrazowa,2024/003905,Rezydencki,88.05,4.27,26.02.2024 11:34:56,11,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,379,Radiologia i diagnostyka obrazowa,2024/005372,Rezydencki,87.80,3.49,19.03.2024 22:51:02,11,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,380,Radiologia i diagnostyka obrazowa,2024/003329,Rezydencki,87.75,3.94,09.02.2024 17:44:30,11,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,381,Radiologia i diagnostyka obrazowa,2024/007272,Pozarezydencki,82.95,4.16,28.02.2024 22:06:56,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,382,Radiologia i diagnostyka obrazowa,2024/006326,Pozarezydencki,81.57,4.34,08.03.2024 12:02:14,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,383,Radiologia i diagnostyka obrazowa,2024/003351,Pozarezydencki,80.18,4.10,28.02.2024 22:18:46,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,384,Radiologia i diagnostyka obrazowa,2024/007088,Pozarezydencki,78.14,3.51,28.02.2024 20:22:44,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,385,Radioterapia onkologiczna,2024/007076,Rezydencki,80.68,3.40,28.02.2024 20:38:41,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,386,Rehabilitacja medyczna,2024/006885,Rezydencki,86.47,4.28,28.02.2024 18:32:43,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,387,Rehabilitacja medyczna,2024/002962,Pozarezydencki,73.18,0.00,25.03.2024 21:38:40,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,388,Reumatologia,2024/006335,Rezydencki,90.58,4.78,28.02.2024 19:59:39,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,389,Reumatologia,2024/004798,Rezydencki,90.00,3.89,11.03.2024 18:27:41,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,390,Reumatologia,2024/004421,Rezydencki,89.76,4.29,27.02.2024 23:37:16,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,391,Reumatologia,2024/005463,Rezydencki,89.51,4.22,25.02.2024 16:48:38,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,392,Reumatologia,2024/005679,Pozarezydencki,82.95,4.22,26.02.2024 13:34:28,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,393,Reumatologia,2024/002890,Pozarezydencki,76.14,4.13,21.03.2024 11:43:14,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,394,Reumatologia,2024/007192,Pozarezydencki,72.94,3.74,11.03.2024 01:20:43,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,395,Seksuologia,2024/003675,Pozarezydencki,75.45,0.00,12.02.2024 20:41:40,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,396,Seksuologia,2024/003911,Pozarezydencki,70.91,3.76,25.03.2024 10:38:10,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,33,62,Mazowieckie,397,Seksuologia,2024/003187,Pozarezydencki,63.64,5.00,07.03.2024 12:17:50,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,398,Stomatologia dziecięca,2024/003218,Rezydencki,82.61,3.95,08.02.2024 22:34:15,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,399,Stomatologia dziecięca,2024/002064,Rezydencki,81.43,3.93,01.02.2024 00:52:57,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,400,Stomatologia dziecięca,2024/002931,Rezydencki,80.10,3.62,28.02.2024 23:32:53,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,401,Stomatologia dziecięca,2024/005447,Rezydencki,78.85,3.86,01.03.2024 19:10:09,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,402,Stomatologia dziecięca,2024/002608,Rezydencki,78.64,3.83,27.02.2024 12:55:34,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,403,Stomatologia dziecięca,2024/005841,Pozarezydencki,72.45,3.46,18.03.2024 14:38:38,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,404,Stomatologia dziecięca,2024/005840,Pozarezydencki,71.76,3.12,14.03.2024 11:47:56,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,405,Stomatologia zachowawcza z endodoncją,2024/003395,Rezydencki,87.92,4.35,10.02.2024 19:11:19,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,406,Stomatologia zachowawcza z endodoncją,2024/003913,Rezydencki,84.06,4.00,14.02.2024 13:00:05,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,407,Stomatologia zachowawcza z endodoncją,2024/002121,Rezydencki,81.43,3.98,27.02.2024 12:20:16,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,408,Stomatologia zachowawcza z endodoncją,2024/003509,Pozarezydencki,73.39,3.89,22.02.2024 11:00:21,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,409,Stomatologia zachowawcza z endodoncją,2024/007279,Pozarezydencki,64.68,3.05,19.03.2024 14:48:05,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,410,Transfuzjologia kliniczna,2024/002720,Pozarezydencki,73.61,0.00,05.02.2024 14:06:54,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,411,Transplantologia kliniczna,2024/006916,Pozarezydencki,88.86,0.00,25.03.2024 09:16:22,11,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,412,Transplantologia kliniczna,2024/006112,Pozarezydencki,85.98,4.88,08.03.2024 11:07:12,11,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,413,Transplantologia kliniczna,2024/002585,Pozarezydencki,81.36,0.00,06.03.2024 09:18:06,11,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,414,Transplantologia kliniczna,2024/002112,Pozarezydencki,80.88,4.36,28.02.2024 15:08:36,11,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,415,Transplantologia kliniczna,2024/006047,Pozarezydencki,75.45,0.00,27.03.2024 10:04:31,11,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,416,Transplantologia kliniczna,2024/006114,Pozarezydencki,74.55,4.02,27.02.2024 18:38:43,11,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,417,Transplantologia kliniczna,2024/005941,Pozarezydencki,70.91,3.03,26.02.2024 22:57:10,11,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,418,Transplantologia kliniczna,2024/007073,Pozarezydencki,70.91,0.00,05.03.2024 17:50:27,11,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,419,Transplantologia kliniczna,2024/002096,Pozarezydencki,70.91,0.00,14.03.2024 13:46:16,11,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,420,Transplantologia kliniczna,2024/006347,Pozarezydencki,66.36,0.00,25.03.2024 08:52:05,11,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,421,Transplantologia kliniczna,2024/002958,Pozarezydencki,61.00,0.00,13.03.2024 14:19:09,11,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,422,Urologia,2024/006512,Rezydencki,88.41,4.18,08.03.2024 21:11:24,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,423,Urologia,2024/005348,Rezydencki,88.41,4.16,28.02.2024 23:28:09,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,424,Urologia,2024/005099,Rezydencki,87.80,4.52,04.03.2024 14:16:52,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,425,Urologia,2024/007050,Rezydencki,86.96,4.23,28.02.2024 19:54:10,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,426,Urologia,2024/006267,Pozarezydencki,84.65,4.48,07.03.2024 12:25:27,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,427,Urologia dziecięca,2024/002211,Pozarezydencki,73.82,3.79,08.03.2024 13:26:45,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,428,Urologia dziecięca,2024/006160,Pozarezydencki,70.91,3.90,28.02.2024 14:07:07,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,429,Zdrowie publiczne,2024/005759,Rezydencki,73.32,3.35,27.02.2024 22:50:59,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,430,Zdrowie publiczne,2024/007004,Pozarezydencki,67.69,3.70,19.03.2024 12:52:58,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,431,Zdrowie publiczne,2024/002836,Pozarezydencki,65.14,4.50,14.03.2024 20:42:35,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,34,62,Mazowieckie,432,Zdrowie publiczne,2024/006058,Pozarezydencki,0.00,0.00,20.03.2024 06:51:06,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,35,62,Mazowieckie,1,Kardiologia,2024/003660,Rezydencki,71.26,3.81,19.02.2024 16:51:51,1,TAK,Mazowiecki Szpital Bródnowski Spółka z ograniczoną odpowiedzialnością,"Zespół Oddziałów Chorób Wewnętrznych, Kardiologii i Nadciśnienia Tętniczego, Katedra i Klinika Kardiologii, Nadciśnienia Tętniczego i Chorób Wewnętrznych Wydziału Lekarskiego WUM"
w-2024,11,16.04.2024,16.04.2024 12:44:26,35,62,Mazowieckie,1,Psychiatria,2024/003782,Rezydencki,85.99,3.81,28.02.2024 23:55:16,2,TAK,Mazowieckie Specjalistyczne Centrum Zdrowia im. Prof. Jana Mazurkiewicza w Pruszkowie,
w-2024,11,16.04.2024,16.04.2024 12:44:26,35,62,Mazowieckie,1,Psychiatria,2024/002336,Rezydencki,84.78,3.45,24.02.2024 12:58:50,2,TAK,Samodzielny Wojewódzki Zespół Publicznych Zakładów Psychiatrycznej Opieki Zdrowotnej w Warszawie,Katedra i Klinika Psychiatryczna
w-2024,11,16.04.2024,16.04.2024 12:44:26,35,62,Mazowieckie,1,Urologia,2024/002487,Rezydencki,73.91,3.76,22.02.2024 14:48:06,1,TAK,UNIWERSYTECKIE CENTRUM KLINICZNE WARSZAWSKIEGO UNIWERSYTETU MEDYCZNEGO,Oddział Urologiczny (A i B)
w-2024,11,16.04.2024,16.04.2024 12:44:26,35,62,Mazowieckie,1,Kardiologia dziecięca,2024/002606,Rezydencki,86.96,4.06,04.02.2024 19:21:18,1,TAK,UNIWERSYTECKIE CENTRUM KLINICZNE WARSZAWSKIEGO UNIWERSYTETU MEDYCZNEGO,Oddział Kliniczny Kardiologii i Pediatrii
w-2024,11,16.04.2024,16.04.2024 12:44:26,35,62,Mazowieckie,1,Radiologia i diagnostyka obrazowa,2024/004204,Rezydencki,85.78,4.02,26.02.2024 20:17:53,1,TAK,Uniwersyteckie Centrum Kliniczne Warszawskiego Uniwersytetu Medycznego,II Zakład Radiologii Klinicznej
w-2024,11,16.04.2024,16.04.2024 12:44:26,35,62,Mazowieckie,1,Endokrynologia,2024/002565,Rezydencki,89.46,4.78,08.02.2024 09:33:02,1,TAK,Uniwersyteckie Centrum Kliniczne Warszawskiego Uniwersytetu Medycznego,Klinika Chorób Wewnętrznych i Endokrynologii
w-2024,11,16.04.2024,16.04.2024 12:44:26,35,62,Mazowieckie,1,Położnictwo i ginekologia,2024/002440,Rezydencki,87.01,4.26,25.02.2024 19:09:49,1,TAK,Uniwersyteckie Centrum Zdrowia Kobiety i Noworodka Warszawskiego Uniwersytetu Medycznego Sp. z o.o.,Oddział Położniczy z Traktem Porodowym i Oddział Ginekologii Septycznej
w-2024,11,16.04.2024,16.04.2024 12:44:26,35,62,Opolskie,1,Alergologia,2024/004442,Pozarezydencki,84.65,3.96,25.02.2024 23:32:07,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,35,62,Opolskie,2,Chirurgia dziecięca,2024/005077,Rezydencki,80.68,4.40,07.03.2024 16:25:04,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,35,62,Opolskie,3,Chirurgia stomatologiczna,2024/005035,Rezydencki,84.29,4.31,22.02.2024 13:00:27,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,35,62,Opolskie,4,Choroby płuc,2024/007442,Pozarezydencki,80.00,0.00,14.03.2024 20:23:12,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,35,62,Opolskie,5,Choroby płuc,2024/005907,Pozarezydencki,77.65,3.93,13.03.2024 19:09:20,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,35,62,Opolskie,6,Choroby płuc,2024/005997,Pozarezydencki,0.00,3.42,27.02.2024 08:50:45,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,36,62,Opolskie,7,Choroby wewnętrzne,2024/004336,Rezydencki,82.44,4.35,18.02.2024 12:54:03,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,36,62,Opolskie,8,Choroby wewnętrzne,2024/006807,Rezydencki,75.85,4.25,18.03.2024 10:22:35,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,36,62,Opolskie,9,Choroby wewnętrzne,2024/007256,Pozarezydencki,80.00,0.00,11.03.2024 08:30:12,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,36,62,Opolskie,10,Choroby wewnętrzne,2024/006090,Pozarezydencki,73.15,4.22,19.03.2024 12:00:41,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,36,62,Opolskie,11,Choroby wewnętrzne,2024/005061,Pozarezydencki,71.56,4.41,07.03.2024 14:25:22,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,36,62,Opolskie,12,Diabetologia,2024/007289,Pozarezydencki,78.80,3.50,08.03.2024 12:59:28,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,36,62,Opolskie,13,Ginekologia onkologiczna,2024/005611,Pozarezydencki,70.91,0.00,21.03.2024 23:18:40,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,36,62,Opolskie,14,Ginekologia onkologiczna,2024/003409,Pozarezydencki,57.27,0.00,06.03.2024 08:51:37,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,36,62,Opolskie,15,Kardiologia,2024/004627,Rezydencki,85.78,3.44,20.02.2024 22:32:52,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,36,62,Opolskie,16,Kardiologia,2024/007104,Rezydencki,83.57,3.60,10.03.2024 23:24:31,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,36,62,Opolskie,17,Kardiologia,2024/006231,Rezydencki,83.09,4.15,28.02.2024 18:08:36,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,36,62,Opolskie,18,Kardiologia,2024/005640,Rezydencki,77.29,4.60,25.03.2024 13:14:30,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,36,62,Opolskie,19,Medycyna rodzinna,2024/003954,Rezydencki,86.27,4.35,06.03.2024 03:30:18,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,36,62,Opolskie,20,Medycyna rodzinna,2024/006097,Rezydencki,85.02,3.87,07.03.2024 22:54:55,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,36,62,Opolskie,21,Medycyna rodzinna,2024/007161,Rezydencki,82.44,3.65,07.03.2024 21:25:50,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,36,62,Opolskie,22,Medycyna rodzinna,2024/003959,Rezydencki,80.19,3.78,07.03.2024 00:27:38,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,36,62,Opolskie,23,Medycyna rodzinna,2024/006533,Rezydencki,70.05,3.65,10.03.2024 23:26:22,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,36,62,Opolskie,24,Medycyna rodzinna,2024/007342,Rezydencki,64.22,3.19,12.03.2024 14:27:53,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,36,62,Opolskie,25,Medycyna rodzinna,2024/004265,Pozarezydencki,70.64,3.94,07.03.2024 16:41:44,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,36,62,Opolskie,26,Neonatologia,2024/003631,Rezydencki,82.44,4.20,07.03.2024 16:39:54,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,36,62,Opolskie,27,Neurologia dziecięca,2024/006867,Rezydencki,87.92,4.13,07.03.2024 18:01:14,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,36,62,Opolskie,28,Ortopedia i traumatologia narządu ruchu,2024/006108,Rezydencki,80.39,4.15,13.03.2024 20:08:14,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,36,62,Opolskie,29,Pediatria,2024/004229,Rezydencki,84.07,4.39,08.03.2024 17:53:33,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,36,62,Opolskie,30,Położnictwo i ginekologia,2024/003041,Rezydencki,87.80,4.93,11.03.2024 16:07:21,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,36,62,Opolskie,31,Psychiatria,2024/006408,Rezydencki,84.56,3.46,22.03.2024 17:14:33,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,36,62,Opolskie,32,Psychiatria,2024/006366,Rezydencki,55.07,3.94,06.03.2024 17:43:49,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,36,62,Opolskie,33,Radiologia i diagnostyka obrazowa,2024/005429,Rezydencki,85.85,4.15,28.02.2024 23:50:52,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,36,62,Opolskie,34,Radiologia i diagnostyka obrazowa,2024/007144,Pozarezydencki,69.12,3.63,28.02.2024 21:04:54,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,36,62,Opolskie,35,Reumatologia,2024/005373,Rezydencki,88.78,4.36,20.03.2024 17:14:21,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,36,62,Opolskie,36,Reumatologia,2024/002913,Pozarezydencki,80.00,4.43,12.02.2024 15:14:25,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,36,62,Opolskie,37,Reumatologia,2024/007007,Pozarezydencki,79.72,4.36,14.03.2024 23:24:29,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,36,62,Podkarpackie,1,Alergologia,2024/002137,Pozarezydencki,80.00,3.95,20.03.2024 12:21:47,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,36,62,Podkarpackie,2,Alergologia,2024/002251,Pozarezydencki,75.45,3.88,12.03.2024 10:42:21,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,36,62,Podkarpackie,3,Anestezjologia i intensywna terapia,2024/002087,Rezydencki,87.01,4.39,27.02.2024 13:34:04,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,4,Anestezjologia i intensywna terapia,2024/002579,Rezydencki,83.57,4.07,07.03.2024 15:59:25,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,5,Chirurgia naczyniowa,2024/005856,Pozarezydencki,57.41,0.00,26.02.2024 20:52:21,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,6,Chirurgia ogólna,2024/006967,Rezydencki,83.57,3.70,15.03.2024 16:05:59,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,7,Chirurgia ogólna,2024/004208,Rezydencki,83.41,4.24,12.03.2024 12:58:54,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,8,Chirurgia ogólna,2024/005345,Rezydencki,72.06,0.00,28.02.2024 17:29:29,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,9,Chirurgia ogólna,2024/005600,Pozarezydencki,74.88,0.00,26.02.2024 16:45:03,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,10,Chirurgia onkologiczna,2024/004964,Pozarezydencki,72.02,4.00,06.03.2024 10:27:22,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,11,Choroby płuc,2024/004782,Pozarezydencki,80.00,3.43,22.03.2024 19:11:23,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,12,Choroby wewnętrzne,2024/004278,Pozarezydencki,70.83,4.00,13.03.2024 09:32:48,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,13,Choroby zakaźne,2024/005526,Pozarezydencki,67.74,3.06,18.03.2024 11:01:07,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,14,Dermatologia i wenerologia,2024/002486,Rezydencki,90.93,4.10,27.02.2024 23:59:59,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,15,Dermatologia i wenerologia,2024/002051,Rezydencki,90.82,4.18,28.02.2024 23:35:08,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,16,Diabetologia,2024/002378,Pozarezydencki,80.00,0.00,29.03.2024 13:15:35,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,17,Gastroenterologia,2024/002471,Pozarezydencki,71.82,3.50,13.03.2024 08:50:12,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,18,Geriatria,2024/004210,Pozarezydencki,56.48,4.21,21.03.2024 09:07:54,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,19,Ginekologia onkologiczna,2024/005460,Pozarezydencki,92.18,0.00,26.03.2024 21:59:00,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,20,Kardiologia,2024/007174,Rezydencki,79.90,4.26,28.02.2024 23:59:39,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,21,Medycyna pracy,2024/006014,Pozarezydencki,81.40,3.78,07.03.2024 22:25:58,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,22,Medycyna rodzinna,2024/002188,Rezydencki,86.47,4.33,01.02.2024 14:10:45,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,37,62,Podkarpackie,23,Medycyna rodzinna,2024/004135,Rezydencki,84.06,4.08,21.02.2024 12:26:45,6,NIE,,
